0.1247	2.78e-06	3.53e-06	4.73e-06	7.28e-06	1.11e-05
0.1267	2.76e-06	3.52e-06	4.69e-06	7.22e-06	1.1e-05
0.1287	2.73e-06	3.48e-06	4.65e-06	7.17e-06	1.09e-05
0.1307	2.72e-06	3.47e-06	4.61e-06	7.12e-06	1.08e-05
0.13246	2.7e-06	3.42e-06	4.58e-06	7.06e-06	1.07e-05
0.13445	2.68e-06	3.41e-06	4.56e-06	7.04e-06	1.07e-05
0.13645	2.67e-06	3.39e-06	4.53e-06	6.96e-06	1.06e-05
0.13845	2.66e-06	3.36e-06	4.5e-06	6.91e-06	1.05e-05
0.14045	2.64e-06	3.37e-06	4.47e-06	6.87e-06	1.04e-05
0.14245	2.63e-06	3.33e-06	4.44e-06	6.81e-06	1.03e-05
0.14445	2.61e-06	3.32e-06	4.4e-06	6.75e-06	1.03e-05
0.14621	2.61e-06	3.28e-06	4.37e-06	6.69e-06	1.02e-05
0.1482	2.63e-06	3.26e-06	4.34e-06	6.67e-06	1.01e-05
0.1502	2.62e-06	3.27e-06	4.32e-06	6.62e-06	1.01e-05
0.1522	2.61e-06	3.23e-06	4.29e-06	6.57e-06	1e-05
0.1542	2.59e-06	3.21e-06	4.28e-06	6.52e-06	9.9e-06
0.1562	2.58e-06	3.2e-06	4.25e-06	6.51e-06	9.8e-06
0.1582	2.57e-06	3.16e-06	4.21e-06	6.46e-06	9.8e-06
0.15996	2.55e-06	3.19e-06	4.19e-06	6.38e-06	9.6e-06
0.16195	2.53e-06	3.14e-06	4.17e-06	6.36e-06	9.6e-06
0.16395	2.53e-06	3.12e-06	4.14e-06	6.33e-06	9.5e-06
0.16595	2.51e-06	3.12e-06	4.11e-06	6.26e-06	9.5e-06
0.16795	2.51e-06	3.08e-06	4.09e-06	6.23e-06	9.4e-06
0.16995	2.49e-06	3.08e-06	4.06e-06	6.21e-06	9.3e-06
0.17195	2.47e-06	3.06e-06	4.04e-06	6.16e-06	9.3e-06
0.17371	2.46e-06	3.04e-06	4.02e-06	6.09e-06	9.2e-06
0.1757	2.46e-06	3.06e-06	4.01e-06	6.07e-06	9.1e-06
0.1777	2.44e-06	3e-06	3.98e-06	6.06e-06	9.1e-06
0.1797	2.43e-06	3e-06	3.96e-06	6.02e-06	9e-06
0.1817	2.41e-06	2.98e-06	3.94e-06	5.97e-06	8.9e-06
0.1837	2.41e-06	2.98e-06	3.91e-06	5.96e-06	8.9e-06
0.1857	2.42e-06	2.99e-06	3.89e-06	5.94e-06	8.8e-06
0.18746	2.43e-06	2.94e-06	3.86e-06	5.87e-06	8.7e-06
0.18945	2.42e-06	2.94e-06	3.85e-06	5.86e-06	8.7e-06
0.19145	2.4e-06	2.92e-06	3.82e-06	5.85e-06	8.6e-06
0.19345	2.39e-06	2.91e-06	3.81e-06	5.81e-06	8.6e-06
0.19545	2.4e-06	2.91e-06	3.8e-06	5.77e-06	8.5e-06
0.19745	2.4e-06	2.86e-06	3.78e-06	5.76e-06	8.5e-06
0.19945	2.38e-06	2.89e-06	3.76e-06	5.73e-06	8.4e-06
0.20145	2.37e-06	2.87e-06	3.75e-06	5.68e-06	8.4e-06
0.20321	2.36e-06	2.83e-06	3.73e-06	5.64e-06	8.3e-06
0.2052	2.37e-06	2.87e-06	3.71e-06	5.64e-06	8.3e-06
0.2072	2.37e-06	2.82e-06	3.69e-06	5.62e-06	8.2e-06
0.2092	2.35e-06	2.83e-06	3.69e-06	5.57e-06	8.2e-06
0.2112	2.35e-06	2.81e-06	3.67e-06	5.57e-06	8.1e-06
0.2132	2.35e-06	2.77e-06	3.66e-06	5.58e-06	8.1e-06
0.2152	2.33e-06	2.8e-06	3.65e-06	5.51e-06	8.1e-06
0.21696	2.35e-06	2.75e-06	3.63e-06	5.49e-06	8e-06
0.21895	2.32e-06	2.76e-06	3.61e-06	5.47e-06	7.9e-06
0.22095	2.31e-06	2.74e-06	3.59e-06	5.45e-06	7.9e-06
0.22295	2.31e-06	2.72e-06	3.58e-06	5.39e-06	7.9e-06
0.22495	2.33e-06	2.75e-06	3.54e-06	5.38e-06	7.8e-06
0.22695	2.31e-06	2.71e-06	3.52e-06	5.37e-06	7.8e-06
0.22895	2.31e-06	2.71e-06	3.51e-06	5.33e-06	7.8e-06
0.23071	2.3e-06	2.71e-06	3.49e-06	5.28e-06	7.7e-06
0.2327	2.3e-06	2.67e-06	3.47e-06	5.29e-06	7.7e-06
0.2347	2.31e-06	2.71e-06	3.47e-06	5.28e-06	7.6e-06
0.2367	2.31e-06	2.65e-06	3.46e-06	5.23e-06	7.6e-06
0.2387	2.3e-06	2.66e-06	3.44e-06	5.21e-06	7.6e-06
0.2407	2.28e-06	2.68e-06	3.43e-06	5.22e-06	7.5e-06
0.2427	2.27e-06	2.63e-06	3.42e-06	5.18e-06	7.5e-06
0.24446	2.28e-06	2.66e-06	3.4e-06	5.14e-06	7.5e-06
0.24645	2.31e-06	2.61e-06	3.38e-06	5.13e-06	7.5e-06
0.24845	2.3e-06	2.61e-06	3.37e-06	5.14e-06	7.4e-06
0.25045	2.29e-06	2.64e-06	3.36e-06	5.1e-06	7.3e-06
0.25245	2.27e-06	2.6e-06	3.35e-06	5.07e-06	7.4e-06
0.25445	2.29e-06	2.62e-06	3.34e-06	5.07e-06	7.3e-06
0.25645	2.29e-06	2.58e-06	3.33e-06	5.05e-06	7.3e-06
0.25821	2.28e-06	2.58e-06	3.31e-06	4.99e-06	7.2e-06
0.2602	2.27e-06	2.59e-06	3.3e-06	4.99e-06	7.2e-06
0.2622	2.27e-06	2.55e-06	3.3e-06	5e-06	7.2e-06
0.2642	2.25e-06	2.58e-06	3.28e-06	4.97e-06	7.1e-06
0.2662	2.28e-06	2.56e-06	3.26e-06	4.95e-06	7.1e-06
0.2682	2.26e-06	2.54e-06	3.26e-06	4.95e-06	7.1e-06
0.2702	2.26e-06	2.55e-06	3.24e-06	4.96e-06	7.1e-06
0.27196	2.25e-06	2.52e-06	3.23e-06	4.91e-06	7e-06
0.27395	2.24e-06	2.57e-06	3.22e-06	4.89e-06	7e-06
0.27595	2.26e-06	2.53e-06	3.22e-06	4.9e-06	7e-06
0.27795	2.26e-06	2.51e-06	3.19e-06	4.89e-06	6.9e-06
0.27995	2.23e-06	2.53e-06	3.18e-06	4.84e-06	6.9e-06
0.28195	2.24e-06	2.49e-06	3.18e-06	4.84e-06	6.8e-06
0.28395	2.22e-06	2.53e-06	3.18e-06	4.85e-06	6.8e-06
0.28571	2.22e-06	2.5e-06	3.15e-06	4.79e-06	6.8e-06
0.2877	2.21e-06	2.48e-06	3.14e-06	4.77e-06	6.8e-06
0.2897	2.2e-06	2.52e-06	3.13e-06	4.79e-06	6.7e-06
0.2917	2.19e-06	2.46e-06	3.11e-06	4.78e-06	6.8e-06
0.2937	2.19e-06	2.49e-06	3.1e-06	4.73e-06	6.7e-06
0.2957	2.19e-06	2.46e-06	3.11e-06	4.74e-06	6.7e-06
0.2977	2.21e-06	2.45e-06	3.1e-06	4.75e-06	6.7e-06
0.29946	2.2e-06	2.49e-06	3.08e-06	4.72e-06	6.7e-06
0.30145	2.17e-06	2.42e-06	3.08e-06	4.68e-06	6.6e-06
0.30345	2.17e-06	2.44e-06	3.07e-06	4.7e-06	6.6e-06
0.30545	2.17e-06	2.43e-06	3.06e-06	4.7e-06	6.6e-06
0.30745	2.18e-06	2.42e-06	3.05e-06	4.66e-06	6.5e-06
0.30945	2.17e-06	2.44e-06	3.04e-06	4.65e-06	6.6e-06
0.31145	2.15e-06	2.38e-06	3.02e-06	4.66e-06	6.5e-06
0.31321	2.15e-06	2.4e-06	3.01e-06	4.63e-06	6.5e-06
0.3152	2.15e-06	2.4e-06	3.01e-06	4.6e-06	6.5e-06
0.3172	2.15e-06	2.38e-06	2.99e-06	4.62e-06	6.4e-06
0.3192	2.15e-06	2.42e-06	2.98e-06	4.62e-06	6.4e-06
0.3212	2.14e-06	2.37e-06	2.99e-06	4.58e-06	6.4e-06
0.3232	2.14e-06	2.4e-06	2.98e-06	4.57e-06	6.4e-06
0.3252	2.16e-06	2.41e-06	2.96e-06	4.59e-06	6.3e-06
0.32696	2.18e-06	2.37e-06	2.95e-06	4.58e-06	6.3e-06
0.32895	2.15e-06	2.41e-06	2.94e-06	4.54e-06	6.3e-06
0.33095	2.15e-06	2.35e-06	2.93e-06	4.54e-06	6.3e-06
0.33295	2.14e-06	2.37e-06	2.92e-06	4.57e-06	6.2e-06
0.33495	2.16e-06	2.38e-06	2.92e-06	4.53e-06	6.3e-06
0.33695	2.18e-06	2.34e-06	2.91e-06	4.49e-06	6.2e-06
0.33895	2.17e-06	2.39e-06	2.91e-06	4.5e-06	6.2e-06
0.34071	2.15e-06	2.34e-06	2.9e-06	4.5e-06	6.2e-06
0.3427	2.15e-06	2.35e-06	2.9e-06	4.45e-06	5.82e-06
0.3447	2.16e-06	2.35e-06	2.89e-06	4.45e-06	5.8e-06
0.3467	2.19e-06	2.32e-06	2.88e-06	4.46e-06	5.79e-06
0.3487	2.17e-06	2.35e-06	2.87e-06	4.46e-06	5.77e-06
0.3507	2.16e-06	2.31e-06	2.86e-06	4.43e-06	5.74e-06
0.3527	2.16e-06	2.32e-06	2.85e-06	4.44e-06	5.72e-06
0.35446	2.18e-06	2.32e-06	2.84e-06	4.46e-06	5.7e-06
0.35645	2.19e-06	2.28e-06	2.85e-06	4.42e-06	5.69e-06
0.35845	2.17e-06	2.33e-06	2.84e-06	4.41e-06	5.67e-06
0.36045	2.16e-06	2.27e-06	2.83e-06	4.44e-06	5.65e-06
0.36245	2.16e-06	2.28e-06	2.83e-06	4.44e-06	5.64e-06
0.36445	2.19e-06	2.32e-06	2.82e-06	4.4e-06	5.61e-06
0.36645	2.19e-06	2.27e-06	2.82e-06	4.41e-06	5.59e-06
0.36821	2.19e-06	2.31e-06	2.81e-06	4.41e-06	5.58e-06
0.3702	2.17e-06	2.25e-06	2.79e-06	4.39e-06	5.57e-06
0.3722	2.17e-06	2.27e-06	2.79e-06	4.36e-06	5.55e-06
0.3742	2.19e-06	2.31e-06	2.78e-06	4.37e-06	5.53e-06
0.3762	2.2e-06	2.25e-06	2.78e-06	4.38e-06	5.52e-06
0.3782	2.17e-06	2.29e-06	2.78e-06	4.34e-06	5.5e-06
0.3802	2.18e-06	2.25e-06	2.78e-06	4.34e-06	5.49e-06
0.38196	2.18e-06	2.25e-06	2.77e-06	4.36e-06	5.46e-06
0.38395	2.19e-06	2.31e-06	2.75e-06	4.36e-06	5.45e-06
0.38595	2.2e-06	2.23e-06	2.75e-06	4.32e-06	5.44e-06
0.38795	2.17e-06	2.27e-06	2.75e-06	4.34e-06	5.43e-06
0.38995	2.17e-06	2.25e-06	2.74e-06	4.36e-06	5.41e-06
0.39195	2.19e-06	2.24e-06	2.73e-06	4.32e-06	5.4e-06
0.39395	2.2e-06	2.27e-06	2.73e-06	4.3e-06	5.38e-06
0.39571	2.2e-06	2.23e-06	2.72e-06	4.31e-06	5.36e-06
0.3977	2.18e-06	2.26e-06	2.72e-06	4.31e-06	5.35e-06
0.3997	2.17e-06	2.23e-06	2.72e-06	4.26e-06	5.34e-06
0.4017	2.19e-06	2.22e-06	2.71e-06	4.27e-06	5.34e-06
0.4037	2.21e-06	2.24e-06	2.71e-06	4.31e-06	5.31e-06
0.4057	2.2e-06	2.22e-06	2.7e-06	4.27e-06	5.3e-06
0.4077	2.19e-06	2.24e-06	2.7e-06	4.25e-06	5.28e-06
0.4097	2.19e-06	2.22e-06	2.68e-06	4.28e-06	5.27e-06
0.41146	2.18e-06	2.2e-06	2.68e-06	4.27e-06	5.27e-06
0.41345	2.21e-06	2.24e-06	2.68e-06	4.24e-06	5.26e-06
0.41545	2.2e-06	2.19e-06	2.68e-06	4.25e-06	5.25e-06
0.41745	2.19e-06	2.24e-06	2.67e-06	4.27e-06	5.23e-06
0.41945	2.19e-06	2.19e-06	2.66e-06	4.26e-06	5.22e-06
0.42145	2.19e-06	2.18e-06	2.67e-06	4.23e-06	5.2e-06
0.42345	2.22e-06	2.24e-06	2.66e-06	4.25e-06	5.19e-06
0.42521	2.22e-06	2.17e-06	2.65e-06	4.26e-06	5.18e-06
0.4272	2.19e-06	2.22e-06	2.66e-06	4.23e-06	5.17e-06
0.4292	2.2e-06	2.2e-06	2.65e-06	4.22e-06	5.15e-06
0.4312	2.2e-06	2.18e-06	2.63e-06	4.25e-06	5.15e-06
0.4332	2.22e-06	2.22e-06	2.63e-06	4.25e-06	5.13e-06
0.4352	2.22e-06	2.17e-06	2.63e-06	4.21e-06	5.12e-06
0.4372	2.2e-06	2.19e-06	2.62e-06	4.23e-06	5.12e-06
0.43896	2.19e-06	2.2e-06	2.62e-06	4.25e-06	5.09e-06
0.44095	2.2e-06	2.17e-06	2.63e-06	4.23e-06	5.09e-06
0.44295	2.22e-06	2.21e-06	2.62e-06	4.21e-06	5.08e-06
0.44495	2.22e-06	2.16e-06	2.61e-06	4.25e-06	5.07e-06
0.44695	2.22e-06	2.19e-06	2.61e-06	4.26e-06	5.06e-06
0.44895	2.19e-06	2.19e-06	2.6e-06	4.21e-06	5.04e-06
0.45095	2.21e-06	2.17e-06	2.6e-06	4.21e-06	5.03e-06
0.45271	2.21e-06	2.19e-06	2.59e-06	4.22e-06	5.03e-06
0.4547	2.24e-06	2.15e-06	2.59e-06	4.22e-06	5.02e-06
0.4567	2.21e-06	2.18e-06	2.58e-06	4.17e-06	5.02e-06
0.4587	2.2e-06	2.18e-06	2.58e-06	4.21e-06	5.01e-06
0.4607	2.21e-06	2.14e-06	2.58e-06	4.21e-06	5e-06
0.4627	2.22e-06	2.19e-06	2.59e-06	4.17e-06	4.98e-06
0.4647	2.21e-06	2.15e-06	2.57e-06	4.17e-06	4.97e-06
0.46646	2.21e-06	2.17e-06	2.57e-06	4.2e-06	4.96e-06
0.46845	2.2e-06	2.17e-06	2.58e-06	4.19e-06	4.96e-06
0.47045	2.19e-06	2.14e-06	2.55e-06	4.16e-06	4.95e-06
0.47245	2.22e-06	2.2e-06	2.55e-06	4.18e-06	4.94e-06
0.47445	2.22e-06	2.15e-06	2.55e-06	4.2e-06	4.93e-06
0.47645	2.21e-06	2.16e-06	2.54e-06	4.19e-06	4.91e-06
0.47845	2.19e-06	2.14e-06	2.54e-06	4.16e-06	4.91e-06
0.48021	2.2e-06	2.11e-06	2.55e-06	4.18e-06	4.89e-06
0.4822	2.23e-06	2.17e-06	2.55e-06	4.19e-06	4.89e-06
0.4842	2.22e-06	2.13e-06	2.54e-06	4.14e-06	4.88e-06
0.4862	2.2e-06	2.15e-06	2.53e-06	4.15e-06	4.87e-06
0.4882	2.2e-06	2.14e-06	2.54e-06	4.18e-06	4.86e-06
0.4902	2.19e-06	2.12e-06	2.53e-06	4.16e-06	4.85e-06
0.4922	2.21e-06	2.16e-06	2.52e-06	4.13e-06	4.84e-06
0.49396	2.22e-06	2.12e-06	2.52e-06	4.15e-06	4.83e-06
0.49595	2.21e-06	2.14e-06	2.51e-06	4.15e-06	4.83e-06
0.49795	2.19e-06	2.15e-06	2.51e-06	4.13e-06	4.82e-06
0.49995	2.21e-06	2.12e-06	2.52e-06	4.11e-06	4.82e-06
0.49805	2.2e-06	2.14e-06	2.51e-06	4.11e-06	4.75e-06
0.49605	2.2e-06	2.1e-06	2.48e-06	4.09e-06	4.71e-06
0.49405	2.17e-06	2.1e-06	2.47e-06	4.01e-06	4.67e-06
0.49229	2.17e-06	2.13e-06	2.47e-06	4.01e-06	4.65e-06
0.4903	2.15e-06	2.07e-06	2.45e-06	4e-06	4.62e-06
0.4883	2.19e-06	2.11e-06	2.44e-06	3.95e-06	4.61e-06
0.4863	2.17e-06	2.06e-06	2.43e-06	3.91e-06	4.59e-06
0.4843	2.15e-06	2.09e-06	2.42e-06	3.91e-06	4.57e-06
0.4823	2.15e-06	2.16e-06	2.41e-06	3.89e-06	4.54e-06
0.4803	2.14e-06	2.11e-06	2.41e-06	3.86e-06	4.52e-06
0.47854	2.17e-06	2.13e-06	2.41e-06	3.84e-06	4.51e-06
0.47655	2.16e-06	2.14e-06	2.4e-06	3.85e-06	4.49e-06
0.47455	2.13e-06	2.16e-06	2.39e-06	3.82e-06	4.48e-06
0.47255	2.13e-06	2.26e-06	2.39e-06	3.78e-06	4.47e-06
0.47055	2.14e-06	2.18e-06	2.39e-06	3.79e-06	4.45e-06
0.46855	2.14e-06	2.19e-06	2.37e-06	3.8e-06	4.42e-06
0.46655	2.14e-06	2.16e-06	2.37e-06	3.75e-06	4.41e-06
0.46479	2.12e-06	2.15e-06	2.37e-06	3.75e-06	4.39e-06
0.4628	2.17e-06	2.2e-06	2.35e-06	3.75e-06	4.38e-06
0.4608	2.13e-06	2.14e-06	2.34e-06	3.73e-06	4.36e-06
0.4588	2.15e-06	2.18e-06	2.35e-06	3.69e-06	4.35e-06
0.4568	2.13e-06	2.15e-06	2.35e-06	3.69e-06	4.34e-06
0.4548	2.13e-06	2.15e-06	2.34e-06	3.68e-06	4.32e-06
0.4528	2.11e-06	2.19e-06	2.34e-06	3.64e-06	4.31e-06
0.45104	2.13e-06	2.13e-06	2.33e-06	3.62e-06	4.3e-06
0.44905	2.12e-06	2.16e-06	2.32e-06	3.63e-06	4.28e-06
0.44705	2.1e-06	2.1e-06	2.32e-06	3.63e-06	4.27e-06
0.44505	2.1e-06	2.08e-06	2.31e-06	3.58e-06	4.27e-06
0.44305	2.1e-06	2.12e-06	2.3e-06	3.58e-06	4.25e-06
0.44105	2.11e-06	2.06e-06	2.29e-06	3.61e-06	4.24e-06
0.43905	2.12e-06	2.1e-06	2.3e-06	3.58e-06	4.22e-06
0.43729	2.1e-06	2.06e-06	2.3e-06	3.53e-06	4.21e-06
0.4353	2.08e-06	2.05e-06	2.3e-06	3.55e-06	4.2e-06
0.4333	2.09e-06	2.09e-06	2.29e-06	3.54e-06	4.19e-06
0.4313	2.1e-06	2.02e-06	2.28e-06	3.5e-06	4.18e-06
0.4293	2.09e-06	2.07e-06	2.27e-06	3.48e-06	4.17e-06
0.4273	2.07e-06	2.04e-06	2.27e-06	3.48e-06	4.16e-06
0.4253	2.08e-06	2.03e-06	2.26e-06	3.48e-06	4.14e-06
0.42354	2.07e-06	2.07e-06	2.25e-06	3.43e-06	4.13e-06
0.42155	2.1e-06	2e-06	2.25e-06	3.44e-06	4.11e-06
0.41955	2.08e-06	2.04e-06	2.25e-06	3.46e-06	4.1e-06
0.41755	2.06e-06	2.02e-06	2.25e-06	3.42e-06	4.1e-06
0.41555	2.06e-06	2.01e-06	2.24e-06	3.39e-06	4.09e-06
0.41355	2.08e-06	2.03e-06	2.24e-06	3.41e-06	4.07e-06
0.41155	2.08e-06	1.98e-06	2.24e-06	3.41e-06	4.05e-06
0.40979	2.07e-06	2.02e-06	2.23e-06	3.37e-06	4.04e-06
0.4078	2.04e-06	1.99e-06	2.22e-06	3.37e-06	4.03e-06
0.4058	2.06e-06	1.98e-06	2.22e-06	3.38e-06	4.03e-06
0.4038	2.07e-06	2.01e-06	2.21e-06	3.36e-06	4.02e-06
0.4018	2.07e-06	1.97e-06	2.2e-06	3.32e-06	4.01e-06
0.3998	2.05e-06	2.01e-06	2.2e-06	3.34e-06	3.99e-06
0.3978	2.04e-06	1.99e-06	2.2e-06	3.35e-06	3.98e-06
0.3958	2.05e-06	1.98e-06	2.2e-06	3.31e-06	3.97e-06
0.39404	2.07e-06	2.02e-06	2.2e-06	3.3e-06	3.96e-06
0.39205	2.06e-06	1.97e-06	2.19e-06	3.32e-06	3.95e-06
0.39005	2.03e-06	2e-06	2.19e-06	3.31e-06	3.94e-06
0.38805	2.04e-06	1.96e-06	2.19e-06	3.27e-06	3.94e-06
0.38605	2.05e-06	1.97e-06	2.18e-06	3.28e-06	3.93e-06
0.38405	2.04e-06	2.01e-06	2.17e-06	3.31e-06	3.91e-06
0.38205	2.04e-06	1.96e-06	2.16e-06	3.27e-06	3.9e-06
0.38029	2.04e-06	1.99e-06	2.17e-06	3.25e-06	3.89e-06
0.3783	2.02e-06	1.96e-06	2.16e-06	3.26e-06	3.89e-06
0.3763	2.04e-06	1.97e-06	2.16e-06	3.25e-06	3.88e-06
0.3743	2.03e-06	2.03e-06	2.17e-06	3.21e-06	3.87e-06
0.3723	2.03e-06	1.95e-06	2.16e-06	3.2e-06	3.86e-06
0.3703	2.02e-06	1.98e-06	2.15e-06	3.22e-06	3.84e-06
0.3683	2.02e-06	1.95e-06	2.15e-06	3.19e-06	3.83e-06
0.36654	2.02e-06	1.95e-06	2.15e-06	3.16e-06	3.83e-06
0.36455	2.03e-06	1.99e-06	2.14e-06	3.17e-06	3.82e-06
0.36255	2.02e-06	1.94e-06	2.13e-06	3.18e-06	3.81e-06
0.36055	2.02e-06	1.98e-06	2.13e-06	3.15e-06	3.8e-06
0.35855	2.01e-06	1.95e-06	2.13e-06	3.14e-06	3.79e-06
0.35655	2.03e-06	1.96e-06	2.13e-06	3.15e-06	3.78e-06
0.35455	2.02e-06	1.97e-06	2.13e-06	3.16e-06	3.77e-06
0.35279	2.01e-06	1.94e-06	2.13e-06	3.11e-06	3.76e-06
0.3508	2e-06	1.99e-06	2.11e-06	3.12e-06	3.75e-06
0.3488	2.01e-06	1.95e-06	2.11e-06	3.13e-06	3.74e-06
0.3468	2.02e-06	1.95e-06	2.11e-06	3.11e-06	3.74e-06
0.3448	2e-06	1.95e-06	2.1e-06	3.07e-06	3.74e-06
0.3428	1.99e-06	1.93e-06	2.09e-06	3.1e-06	3.72e-06
0.3408	2e-06	1.98e-06	2.09e-06	3.09e-06	3.71e-06
0.33904	2.01e-06	1.94e-06	2.09e-06	3.06e-06	3.7e-06
0.33705	2e-06	1.94e-06	2.08e-06	3.06e-06	3.69e-06
0.33505	2e-06	1.95e-06	2.08e-06	3.07e-06	3.68e-06
0.33305	1.98e-06	1.93e-06	2.09e-06	3.05e-06	3.68e-06
0.33105	2e-06	2e-06	2.08e-06	3.02e-06	3.67e-06
0.32905	2e-06	1.95e-06	2.08e-06	3.04e-06	3.66e-06
0.32705	1.99e-06	1.97e-06	2.08e-06	3.06e-06	3.65e-06
0.32529	1.98e-06	1.99e-06	2.07e-06	3.02e-06	3.65e-06
0.3233	1.98e-06	1.95e-06	2.06e-06	3e-06	3.64e-06
0.3213	1.99e-06	2.01e-06	2.06e-06	3.02e-06	3.63e-06
0.3193	1.99e-06	1.95e-06	2.06e-06	3.01e-06	3.62e-06
0.3173	1.98e-06	1.97e-06	2.05e-06	2.96e-06	3.62e-06
0.3153	1.97e-06	1.96e-06	2.05e-06	2.97e-06	3.61e-06
0.3133	1.98e-06	1.94e-06	2.06e-06	2.98e-06	3.58e-06
0.31154	1.99e-06	1.99e-06	2.05e-06	2.94e-06	3.58e-06
0.30955	1.98e-06	1.95e-06	2.04e-06	2.92e-06	3.58e-06
0.30755	1.97e-06	1.98e-06	2.04e-06	2.94e-06	3.57e-06
0.30555	1.96e-06	1.94e-06	2.04e-06	2.93e-06	3.56e-06
0.30355	1.97e-06	1.94e-06	2.03e-06	2.9e-06	3.54e-06
0.30155	1.98e-06	2e-06	2.02e-06	2.91e-06	3.53e-06
0.29955	1.96e-06	1.95e-06	2.02e-06	2.92e-06	3.53e-06
0.29779	1.95e-06	1.97e-06	2.01e-06	2.91e-06	3.52e-06
0.2958	1.96e-06	1.94e-06	2.02e-06	2.88e-06	3.51e-06
0.2938	1.98e-06	1.93e-06	2.01e-06	2.89e-06	3.5e-06
0.2918	1.95e-06	1.98e-06	2.01e-06	2.92e-06	3.49e-06
0.2898	1.95e-06	1.94e-06	2.01e-06	2.86e-06	3.49e-06
0.2878	1.95e-06	1.95e-06	2.01e-06	2.85e-06	3.48e-06
0.2858	1.96e-06	1.92e-06	2.01e-06	2.88e-06	3.46e-06
0.28404	1.97e-06	1.93e-06	2e-06	2.86e-06	3.46e-06
0.28205	1.96e-06	1.94e-06	1.99e-06	2.82e-06	3.45e-06
0.28005	1.93e-06	1.92e-06	1.99e-06	2.83e-06	3.44e-06
0.27805	1.95e-06	1.95e-06	1.98e-06	2.84e-06	3.44e-06
0.27605	1.96e-06	1.93e-06	1.98e-06	2.83e-06	3.43e-06
0.27405	1.94e-06	1.93e-06	1.99e-06	2.79e-06	3.42e-06
0.27205	1.94e-06	1.93e-06	1.99e-06	2.82e-06	3.41e-06
0.27029	1.94e-06	1.93e-06	1.98e-06	2.83e-06	3.4e-06
0.2683	1.94e-06	1.96e-06	1.98e-06	2.78e-06	3.39e-06
0.2663	1.96e-06	1.92e-06	2e-06	2.78e-06	3.39e-06
0.2643	1.94e-06	1.92e-06	1.99e-06	2.81e-06	3.38e-06
0.2623	1.92e-06	1.93e-06	1.95e-06	2.78e-06	3.38e-06
0.2603	1.93e-06	1.9e-06	1.96e-06	2.74e-06	3.37e-06
0.2583	1.95e-06	1.95e-06	1.95e-06	2.75e-06	3.35e-06
0.25654	1.93e-06	1.91e-06	1.94e-06	2.75e-06	3.36e-06
0.25455	1.92e-06	1.92e-06	1.95e-06	2.71e-06	3.34e-06
0.25255	1.92e-06	1.94e-06	1.95e-06	2.7e-06	3.35e-06
0.25055	1.91e-06	1.91e-06	1.94e-06	2.72e-06	3.33e-06
0.24855	1.94e-06	1.97e-06	1.94e-06	2.72e-06	3.32e-06
0.24655	1.92e-06	1.92e-06	1.95e-06	2.68e-06	3.31e-06
0.24455	1.91e-06	1.94e-06	1.94e-06	2.68e-06	3.3e-06
0.24279	1.91e-06	1.94e-06	1.93e-06	2.71e-06	3.29e-06
0.2408	1.91e-06	1.91e-06	1.93e-06	2.68e-06	3.29e-06
0.2388	1.92e-06	1.95e-06	1.92e-06	2.64e-06	3.27e-06
0.2368	1.92e-06	1.92e-06	1.92e-06	2.66e-06	3.26e-06
0.2348	1.9e-06	1.94e-06	1.92e-06	2.67e-06	3.26e-06
0.2328	1.91e-06	1.93e-06	1.93e-06	2.63e-06	3.25e-06
0.2308	1.92e-06	1.91e-06	1.92e-06	2.62e-06	3.24e-06
0.22904	1.92e-06	1.94e-06	1.91e-06	2.63e-06	3.24e-06
0.22705	1.92e-06	1.92e-06	1.92e-06	2.62e-06	3.22e-06
0.22505	1.9e-06	1.94e-06	1.91e-06	2.59e-06	3.22e-06
0.22305	1.9e-06	1.92e-06	1.9e-06	2.59e-06	3.21e-06
0.22105	1.91e-06	1.91e-06	1.9e-06	2.6e-06	3.2e-06
0.21905	1.92e-06	1.94e-06	1.9e-06	2.58e-06	3.2e-06
0.21705	1.9e-06	1.91e-06	1.89e-06	2.55e-06	3.19e-06
0.21529	1.9e-06	1.93e-06	1.89e-06	2.58e-06	3.18e-06
0.2133	1.91e-06	1.92e-06	1.89e-06	2.57e-06	3.17e-06
0.2113	1.91e-06	1.92e-06	1.89e-06	2.54e-06	3.16e-06
0.2093	1.9e-06	1.94e-06	1.88e-06	2.54e-06	3.15e-06
0.2073	1.89e-06	1.92e-06	1.88e-06	2.54e-06	3.14e-06
0.2053	1.88e-06	1.94e-06	1.87e-06	2.52e-06	3.13e-06
0.2033	1.89e-06	1.91e-06	1.88e-06	2.48e-06	3.11e-06
0.20154	1.89e-06	1.92e-06	1.87e-06	2.5e-06	3.1e-06
0.19955	1.9e-06	1.93e-06	1.89e-06	2.51e-06	3.09e-06
0.19755	1.88e-06	1.9e-06	1.85e-06	2.46e-06	3.08e-06
0.19555	1.87e-06	1.94e-06	1.85e-06	2.44e-06	3.07e-06
0.19355	1.88e-06	1.91e-06	1.86e-06	2.46e-06	3.07e-06
0.19155	1.89e-06	1.92e-06	1.85e-06	2.44e-06	3.05e-06
0.18955	1.87e-06	1.91e-06	1.85e-06	2.41e-06	3.04e-06
0.18755	1.87e-06	1.89e-06	1.85e-06	2.42e-06	3.03e-06
