"100mV/s"
EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test Identifier
DATE	LABEL	12/12/2016	Date
TIME	LABEL	15:10:37	Time
NOTES	NOTES	1	Notes...
	FeOH 1mM 100mv/
PSTAT	PSTAT	IFC1000-06217	Potentiostat
VINIT	POTEN	-2.00000E-001	F	Initial E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit 1 (V)
VLIMIT2	POTEN	-2.00000E-001	F	Scan Limit 2 (V)
VFINAL	POTEN	4.00000E-001	F	Final E (V)
SCANRATE	QUANT	9.99998E+001	Scan Rate (mV/s)
STEPSIZE	QUANT	2.00000E+000	Step Size (mV)
CYCLES	IQUANT	1	Cycles (#)
IMODE	SELECTOR	1	I/E Range Mode
IRANGE	QUANT	5.00000E-001	Max Current (mA)
AREA	QUANT	1.00000E+000	Sample Area (cm^2)
EQDELAY	QUANT	5.00000E+000	Equil. Time (s)
IRCOMP	SELECTOR	0	IRComp
PFCOR	QUANT	5.00000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling Mode
EOC	QUANT	0	Open Circuit (V)
SEQUENCER	TOGGLE	TRUE	Run as Sequence
PSTATMODEL	IQUANT	48	Pstat Model
PSTATSECTION	LABEL	IFC1000-06217	Pstat Section
PSTATSERIALNO	LABEL	06217	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	3	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	3	Vch Filter
IERANGELOWERLIMIT	IQUANT	4	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	9	I/E Range
ACHSELECT	IQUANT	4	Ach Select
CABLEID	IQUANT	14	Cable ID
DCCALDATE	LABEL	11/10/2016	DC Calibration Date
ACCALDATE	LABEL	11/10/2016	AC Calibration Date
FRAMEWORKVERSION	QUANT	6.23	Framework Version
INSTRUMENTVERSION	LABEL	3.26	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	211	4.24	2.22188E-001	6.93789E-006	0.00000E+000	2.22000E-001	0.00000E+000	9	...........
	212	4.26	2.24203E-001	6.96050E-006	0.00000E+000	2.24000E-001	0.00000E+000	9	...........
	213	4.28	2.26190E-001	6.97438E-006	0.00000E+000	2.26000E-001	0.00000E+000	9	...........
	214	4.3	2.28199E-001	6.98770E-006	0.00000E+000	2.28000E-001	0.00000E+000	9	...........
	215	4.32	2.30205E-001	6.99575E-006	0.00000E+000	2.30000E-001	0.00000E+000	9	...........
	216	4.34	2.32219E-001	6.99075E-006	0.00000E+000	2.32000E-001	0.00000E+000	9	...........
	217	4.36	2.34204E-001	6.98451E-006	0.00000E+000	2.34000E-001	0.00000E+000	9	...........
	218	4.38	2.36200E-001	6.96869E-006	0.00000E+000	2.36000E-001	0.00000E+000	9	...........
	219	4.4	2.38203E-001	6.96148E-006	0.00000E+000	2.38000E-001	0.00000E+000	9	...........
	220	4.42	2.40203E-001	6.93927E-006	0.00000E+000	2.40000E-001	0.00000E+000	9	...........
	221	4.44	2.42200E-001	6.91818E-006	0.00000E+000	2.42000E-001	0.00000E+000	9	...........
	222	4.46	2.44209E-001	6.89015E-006	0.00000E+000	2.44000E-001	0.00000E+000	9	...........
	223	4.48	2.46212E-001	6.86282E-006	0.00000E+000	2.46000E-001	0.00000E+000	9	...........
	224	4.5	2.48213E-001	6.83201E-006	0.00000E+000	2.48000E-001	0.00000E+000	9	...........
	225	4.52	2.50214E-001	6.79982E-006	0.00000E+000	2.50000E-001	0.00000E+000	9	...........
	226	4.54	2.52216E-001	6.76735E-006	0.00000E+000	2.52000E-001	0.00000E+000	9	...........
	227	4.56	2.54227E-001	6.73016E-006	0.00000E+000	2.54000E-001	0.00000E+000	9	...........
	228	4.58	2.56238E-001	6.68618E-006	0.00000E+000	2.56000E-001	0.00000E+000	9	...........
	229	4.6	2.58227E-001	6.63983E-006	0.00000E+000	2.58000E-001	0.00000E+000	9	...........
	230	4.62	2.60217E-001	6.59529E-006	0.00000E+000	2.60000E-001	0.00000E+000	9	...........
	231	4.64	2.62210E-001	6.55311E-006	0.00000E+000	2.62000E-001	0.00000E+000	9	...........
	232	4.66	2.64213E-001	6.50509E-006	0.00000E+000	2.64000E-001	0.00000E+000	9	...........
	233	4.68	2.66213E-001	6.46319E-006	0.00000E+000	2.66000E-001	0.00000E+000	9	...........
	234	4.7	2.68220E-001	6.41643E-006	0.00000E+000	2.68000E-001	0.00000E+000	9	...........
	235	4.72	2.70223E-001	6.37327E-006	0.00000E+000	2.70000E-001	0.00000E+000	9	...........
	236	4.74	2.72241E-001	6.32401E-006	0.00000E+000	2.72000E-001	0.00000E+000	9	...........
	237	4.76	2.74223E-001	6.27725E-006	0.00000E+000	2.74000E-001	0.00000E+000	9	...........
	238	4.78	2.76217E-001	6.22688E-006	0.00000E+000	2.76000E-001	0.00000E+000	9	...........
	239	4.8	2.78201E-001	6.18345E-006	0.00000E+000	2.78000E-001	0.00000E+000	9	...........
	240	4.82	2.80223E-001	6.13946E-006	0.00000E+000	2.80000E-001	0.00000E+000	9	...........
	241	4.84	2.82237E-001	6.09242E-006	0.00000E+000	2.82000E-001	0.00000E+000	9	...........
	242	4.86	2.84244E-001	6.04205E-006	0.00000E+000	2.84000E-001	0.00000E+000	9	...........
	243	4.88	2.86242E-001	6.00001E-006	0.00000E+000	2.86000E-001	0.00000E+000	9	...........
	244	4.9	2.88229E-001	5.94853E-006	0.00000E+000	2.88000E-001	0.00000E+000	9	...........
	245	4.92	2.90233E-001	5.90413E-006	0.00000E+000	2.90000E-001	0.00000E+000	9	...........
	246	4.94	2.92240E-001	5.86125E-006	0.00000E+000	2.92000E-001	0.00000E+000	9	...........
	247	4.96	2.94229E-001	5.81615E-006	0.00000E+000	2.94000E-001	0.00000E+000	9	...........
	248	4.98	2.96249E-001	5.77924E-006	0.00000E+000	2.96000E-001	0.00000E+000	9	...........
	249	5	2.98244E-001	5.74330E-006	0.00000E+000	2.98000E-001	0.00000E+000	9	...........
	250	5.02	3.00249E-001	5.70112E-006	0.00000E+000	3.00000E-001	0.00000E+000	9	...........
	251	5.04	3.02232E-001	5.66338E-006	0.00000E+000	3.02000E-001	0.00000E+000	9	...........
	252	5.06	3.04242E-001	5.62813E-006	0.00000E+000	3.04000E-001	0.00000E+000	9	...........
	253	5.08	3.06246E-001	5.57887E-006	0.00000E+000	3.06000E-001	0.00000E+000	9	...........
	254	5.1	3.08261E-001	5.53822E-006	0.00000E+000	3.08000E-001	0.00000E+000	9	...........
	255	5.12	3.10248E-001	5.50769E-006	0.00000E+000	3.10000E-001	0.00000E+000	9	...........
	256	5.14	3.12250E-001	5.47328E-006	0.00000E+000	3.12000E-001	0.00000E+000	9	...........
	257	5.16	3.14246E-001	5.43373E-006	0.00000E+000	3.14000E-001	0.00000E+000	9	...........
	258	5.18	3.16253E-001	5.39710E-006	0.00000E+000	3.16000E-001	0.00000E+000	9	...........
	259	5.2	3.18248E-001	5.36490E-006	0.00000E+000	3.18000E-001	0.00000E+000	9	...........
	260	5.22	3.20269E-001	5.33008E-006	0.00000E+000	3.20000E-001	0.00000E+000	9	...........
	261	5.24	3.22258E-001	5.29636E-006	0.00000E+000	3.22000E-001	0.00000E+000	9	...........
	262	5.26	3.24265E-001	5.26125E-006	0.00000E+000	3.24000E-001	0.00000E+000	9	...........
	263	5.28	3.26266E-001	5.23031E-006	0.00000E+000	3.26000E-001	0.00000E+000	9	...........
	264	5.3	3.28254E-001	5.20061E-006	0.00000E+000	3.28000E-001	0.00000E+000	9	...........
	265	5.32	3.30281E-001	5.17175E-006	0.00000E+000	3.30000E-001	0.00000E+000	9	...........
	266	5.34	3.32268E-001	5.13456E-006	0.00000E+000	3.32000E-001	0.00000E+000	9	...........
	267	5.36	3.34274E-001	5.11000E-006	0.00000E+000	3.34000E-001	0.00000E+000	9	...........
	268	5.38	3.36284E-001	5.08281E-006	0.00000E+000	3.36000E-001	0.00000E+000	9	...........
	269	5.4	3.38268E-001	5.05381E-006	0.00000E+000	3.38000E-001	0.00000E+000	9	...........
	270	5.42	3.40277E-001	5.02314E-006	0.00000E+000	3.40000E-001	0.00000E+000	9	...........
	271	5.44	3.42276E-001	4.99414E-006	0.00000E+000	3.42000E-001	0.00000E+000	9	...........
	272	5.46	3.44271E-001	4.97221E-006	0.00000E+000	3.44000E-001	0.00000E+000	9	...........
	273	5.48	3.46290E-001	4.94169E-006	0.00000E+000	3.46000E-001	0.00000E+000	9	...........
	274	5.5	3.48273E-001	4.91227E-006	0.00000E+000	3.48000E-001	0.00000E+000	9	...........
	275	5.52	3.50267E-001	4.88591E-006	0.00000E+000	3.50000E-001	0.00000E+000	9	...........
	276	5.54	3.52276E-001	4.86107E-006	0.00000E+000	3.52000E-001	0.00000E+000	9	...........
	277	5.56	3.54273E-001	4.83887E-006	0.00000E+000	3.54000E-001	0.00000E+000	9	...........
	278	5.58	3.56287E-001	4.81680E-006	0.00000E+000	3.56000E-001	0.00000E+000	9	...........
	279	5.6	3.58292E-001	4.79294E-006	0.00000E+000	3.58000E-001	0.00000E+000	9	...........
	280	5.62	3.60299E-001	4.77518E-006	0.00000E+000	3.60000E-001	0.00000E+000	9	...........
	281	5.64	3.62288E-001	4.75575E-006	0.00000E+000	3.62000E-001	0.00000E+000	9	...........
	282	5.66	3.64286E-001	4.73688E-006	0.00000E+000	3.64000E-001	0.00000E+000	9	...........
	283	5.68	3.66269E-001	4.71634E-006	0.00000E+000	3.66000E-001	0.00000E+000	9	...........
	284	5.7	3.68281E-001	4.69206E-006	0.00000E+000	3.68000E-001	0.00000E+000	9	...........
	285	5.72	3.70275E-001	4.67693E-006	0.00000E+000	3.70000E-001	0.00000E+000	9	...........
	286	5.74	3.72311E-001	4.66014E-006	0.00000E+000	3.72000E-001	0.00000E+000	9	...........
	287	5.76	3.74290E-001	4.63572E-006	0.00000E+000	3.74000E-001	0.00000E+000	9	...........
	288	5.78	3.76287E-001	4.61893E-006	0.00000E+000	3.76000E-001	0.00000E+000	9	...........
	289	5.8	3.78310E-001	4.60700E-006	0.00000E+000	3.78000E-001	0.00000E+000	9	...........
	290	5.82	3.80292E-001	4.59049E-006	0.00000E+000	3.80000E-001	0.00000E+000	9	...........
	291	5.84	3.82301E-001	4.56828E-006	0.00000E+000	3.82000E-001	0.00000E+000	9	...........
	292	5.86	3.84309E-001	4.54941E-006	0.00000E+000	3.84000E-001	0.00000E+000	9	...........
	293	5.88	3.86312E-001	4.53429E-006	0.00000E+000	3.86000E-001	0.00000E+000	9	...........
	294	5.9	3.88308E-001	4.52083E-006	0.00000E+000	3.88000E-001	0.00000E+000	9	...........
	295	5.92	3.90293E-001	4.50334E-006	0.00000E+000	3.90000E-001	0.00000E+000	9	...........
	296	5.94	3.92300E-001	4.48475E-006	0.00000E+000	3.92000E-001	0.00000E+000	9	...........
	297	5.96	3.94301E-001	4.46963E-006	0.00000E+000	3.94000E-001	0.00000E+000	9	...........
	298	5.98	3.96302E-001	4.45311E-006	0.00000E+000	3.96000E-001	0.00000E+000	9	...........
	299	6	3.98319E-001	4.43494E-006	0.00000E+000	3.98000E-001	0.00000E+000	9	...........
	300	6.02	4.00323E-001	4.41884E-006	0.00000E+000	4.00000E-001	0.00000E+000	9	...........
	301	6.04	3.98325E-001	4.32962E-006	0.00000E+000	3.98000E-001	0.00000E+000	9	...........
	302	6.06	3.96304E-001	4.26065E-006	0.00000E+000	3.96000E-001	0.00000E+000	9	...........
	303	6.08	3.94307E-001	4.20695E-006	0.00000E+000	3.94000E-001	0.00000E+000	9	...........
	304	6.1	3.92304E-001	4.15381E-006	0.00000E+000	3.92000E-001	0.00000E+000	9	...........
	305	6.12	3.90304E-001	4.11079E-006	0.00000E+000	3.90000E-001	0.00000E+000	9	...........
	306	6.14	3.88319E-001	4.06542E-006	0.00000E+000	3.88000E-001	0.00000E+000	9	...........
	307	6.16	3.86328E-001	4.02851E-006	0.00000E+000	3.86000E-001	0.00000E+000	9	...........
	308	6.18	3.84315E-001	3.98591E-006	0.00000E+000	3.84000E-001	0.00000E+000	9	...........
	309	6.2	3.82299E-001	3.95247E-006	0.00000E+000	3.82000E-001	0.00000E+000	9	...........
	310	6.22	3.80291E-001	3.91889E-006	0.00000E+000	3.80000E-001	0.00000E+000	9	...........
	311	6.24	3.78301E-001	3.87962E-006	0.00000E+000	3.78000E-001	0.00000E+000	9	...........
	312	6.26	3.76288E-001	3.84201E-006	0.00000E+000	3.76000E-001	0.00000E+000	9	...........
	313	6.28	3.74297E-001	3.81371E-006	0.00000E+000	3.74000E-001	0.00000E+000	9	...........
	314	6.3	3.72304E-001	3.77735E-006	0.00000E+000	3.72000E-001	0.00000E+000	9	...........
	315	6.32	3.70286E-001	3.75931E-006	0.00000E+000	3.70000E-001	0.00000E+000	9	...........
	316	6.34	3.68282E-001	3.72254E-006	0.00000E+000	3.68000E-001	0.00000E+000	9	...........
	317	6.36	3.66273E-001	3.69215E-006	0.00000E+000	3.66000E-001	0.00000E+000	9	...........
	318	6.38	3.64289E-001	3.67009E-006	0.00000E+000	3.64000E-001	0.00000E+000	9	...........
	319	6.4	3.62292E-001	3.63901E-006	0.00000E+000	3.62000E-001	0.00000E+000	9	...........
	320	6.42	3.60299E-001	3.62153E-006	0.00000E+000	3.60000E-001	0.00000E+000	9	...........
	321	6.44	3.58283E-001	3.58933E-006	0.00000E+000	3.58000E-001	0.00000E+000	9	...........
	322	6.46	3.56289E-001	3.56033E-006	0.00000E+000	3.56000E-001	0.00000E+000	9	...........
	323	6.48	3.54277E-001	3.53230E-006	0.00000E+000	3.54000E-001	0.00000E+000	9	...........
	324	6.5	3.52278E-001	3.51066E-006	0.00000E+000	3.52000E-001	0.00000E+000	9	...........
	325	6.52	3.50269E-001	3.48290E-006	0.00000E+000	3.50000E-001	0.00000E+000	9	...........
	326	6.54	3.48277E-001	3.45127E-006	0.00000E+000	3.48000E-001	0.00000E+000	9	...........
	327	6.56	3.46292E-001	3.43059E-006	0.00000E+000	3.46000E-001	0.00000E+000	9	...........
	328	6.58	3.44267E-001	3.40437E-006	0.00000E+000	3.44000E-001	0.00000E+000	9	...........
	329	6.6	3.42266E-001	3.37828E-006	0.00000E+000	3.42000E-001	0.00000E+000	9	...........
	330	6.62	3.40272E-001	3.34858E-006	0.00000E+000	3.40000E-001	0.00000E+000	9	...........
	331	6.64	3.38264E-001	3.32153E-006	0.00000E+000	3.38000E-001	0.00000E+000	9	...........
	332	6.66	3.36269E-001	3.30446E-006	0.00000E+000	3.36000E-001	0.00000E+000	9	...........
	333	6.68	3.34274E-001	3.28198E-006	0.00000E+000	3.34000E-001	0.00000E+000	9	...........
	334	6.7	3.32266E-001	3.25562E-006	0.00000E+000	3.32000E-001	0.00000E+000	9	...........
	335	6.72	3.30269E-001	3.23161E-006	0.00000E+000	3.30000E-001	0.00000E+000	9	...........
	336	6.74	3.28255E-001	3.20525E-006	0.00000E+000	3.28000E-001	0.00000E+000	9	...........
	337	6.76	3.26254E-001	3.17680E-006	0.00000E+000	3.26000E-001	0.00000E+000	9	...........
	338	6.78	3.24261E-001	3.15307E-006	0.00000E+000	3.24000E-001	0.00000E+000	9	...........
	339	6.8	3.22265E-001	3.12518E-006	0.00000E+000	3.22000E-001	0.00000E+000	9	...........
	340	6.82	3.20253E-001	3.10340E-006	0.00000E+000	3.20000E-001	0.00000E+000	9	...........
	341	6.84	3.18250E-001	3.07537E-006	0.00000E+000	3.18000E-001	0.00000E+000	9	...........
	342	6.86	3.16246E-001	3.04595E-006	0.00000E+000	3.16000E-001	0.00000E+000	9	...........
	343	6.88	3.14250E-001	3.02056E-006	0.00000E+000	3.14000E-001	0.00000E+000	9	...........
	344	6.9	3.12254E-001	3.00002E-006	0.00000E+000	3.12000E-001	0.00000E+000	9	...........
	345	6.92	3.10245E-001	2.97532E-006	0.00000E+000	3.10000E-001	0.00000E+000	9	...........
	346	6.94	3.08261E-001	2.94285E-006	0.00000E+000	3.08000E-001	0.00000E+000	9	...........
	347	6.96	3.06258E-001	2.91982E-006	0.00000E+000	3.06000E-001	0.00000E+000	9	...........
	348	6.98	3.04246E-001	2.88277E-006	0.00000E+000	3.04000E-001	0.00000E+000	9	...........
	349	7	3.02234E-001	2.85141E-006	0.00000E+000	3.02000E-001	0.00000E+000	9	...........
	350	7.02	3.00244E-001	2.81922E-006	0.00000E+000	3.00000E-001	0.00000E+000	9	...........
	351	7.04	2.98251E-001	2.79146E-006	0.00000E+000	2.98000E-001	0.00000E+000	9	...........
	352	7.06	2.96247E-001	2.76024E-006	0.00000E+000	2.96000E-001	0.00000E+000	9	...........
	353	7.08	2.94226E-001	2.73374E-006	0.00000E+000	2.94000E-001	0.00000E+000	9	...........
	354	7.1	2.92229E-001	2.69516E-006	0.00000E+000	2.92000E-001	0.00000E+000	9	...........
	355	7.12	2.90237E-001	2.65812E-006	0.00000E+000	2.90000E-001	0.00000E+000	9	...........
	356	7.14	2.88234E-001	2.62662E-006	0.00000E+000	2.88000E-001	0.00000E+000	9	...........
	357	7.16	2.86234E-001	2.58735E-006	0.00000E+000	2.86000E-001	0.00000E+000	9	...........
	358	7.18	2.84240E-001	2.55280E-006	0.00000E+000	2.84000E-001	0.00000E+000	9	...........
	359	7.2	2.82242E-001	2.51436E-006	0.00000E+000	2.82000E-001	0.00000E+000	9	...........
	360	7.22	2.80246E-001	2.47634E-006	0.00000E+000	2.80000E-001	0.00000E+000	9	...........
	361	7.24	2.78216E-001	2.43707E-006	0.00000E+000	2.78000E-001	0.00000E+000	9	...........
	362	7.26	2.76232E-001	2.38948E-006	0.00000E+000	2.76000E-001	0.00000E+000	9	...........
	363	7.28	2.74229E-001	2.34382E-006	0.00000E+000	2.74000E-001	0.00000E+000	9	...........
	364	7.3	2.72231E-001	2.29012E-006	0.00000E+000	2.72000E-001	0.00000E+000	9	...........
	365	7.32	2.70228E-001	2.23851E-006	0.00000E+000	2.70000E-001	0.00000E+000	9	...........
	366	7.34	2.68207E-001	2.18023E-006	0.00000E+000	2.68000E-001	0.00000E+000	9	...........
	367	7.36	2.66205E-001	2.13180E-006	0.00000E+000	2.66000E-001	0.00000E+000	9	...........
	368	7.38	2.64205E-001	2.07421E-006	0.00000E+000	2.64000E-001	0.00000E+000	9	...........
	369	7.4	2.62209E-001	2.01371E-006	0.00000E+000	2.62000E-001	0.00000E+000	9	...........
	370	7.42	2.60222E-001	1.95419E-006	0.00000E+000	2.60000E-001	0.00000E+000	9	...........
	371	7.44	2.58234E-001	1.88994E-006	0.00000E+000	2.58000E-001	0.00000E+000	9	...........
	372	7.46	2.56227E-001	1.81806E-006	0.00000E+000	2.56000E-001	0.00000E+000	9	...........
	373	7.48	2.54211E-001	1.74868E-006	0.00000E+000	2.54000E-001	0.00000E+000	9	...........
	374	7.5	2.52201E-001	1.67153E-006	0.00000E+000	2.52000E-001	0.00000E+000	9	...........
	375	7.52	2.50212E-001	1.59785E-006	0.00000E+000	2.50000E-001	0.00000E+000	9	...........
	376	7.54	2.48208E-001	1.51682E-006	0.00000E+000	2.48000E-001	0.00000E+000	9	...........
	377	7.56	2.46216E-001	1.43259E-006	0.00000E+000	2.46000E-001	0.00000E+000	9	...........
	378	7.58	2.44209E-001	1.34128E-006	0.00000E+000	2.44000E-001	0.00000E+000	9	...........
	379	7.6	2.42195E-001	1.24776E-006	0.00000E+000	2.42000E-001	0.00000E+000	9	...........
	380	7.62	2.40191E-001	1.14730E-006	0.00000E+000	2.40000E-001	0.00000E+000	9	...........
	381	7.64	2.38195E-001	1.05058E-006	0.00000E+000	2.38000E-001	0.00000E+000	9	...........
	382	7.66	2.36192E-001	9.47622E-007	0.00000E+000	2.36000E-001	0.00000E+000	9	...........
	383	7.68	2.34214E-001	8.33145E-007	0.00000E+000	2.34000E-001	0.00000E+000	9	...........
	384	7.7	2.32213E-001	7.14922E-007	0.00000E+000	2.32000E-001	0.00000E+000	9	...........
	385	7.72	2.30208E-001	5.93785E-007	0.00000E+000	2.30000E-001	0.00000E+000	9	...........
	386	7.74	2.28208E-001	4.73063E-007	0.00000E+000	2.28000E-001	0.00000E+000	9	...........
	387	7.76	2.26195E-001	3.38466E-007	0.00000E+000	2.26000E-001	0.00000E+000	9	...........
	388	7.78	2.24200E-001	2.05534E-007	0.00000E+000	2.24000E-001	0.00000E+000	9	...........
	389	7.8	2.22180E-001	5.76163E-008	0.00000E+000	2.22000E-001	0.00000E+000	9	...........
	390	7.82	2.20184E-001	-9.07180E-008	0.00000E+000	2.20000E-001	0.00000E+000	9	...........
	391	7.84	2.18193E-001	-2.35306E-007	0.00000E+000	2.18000E-001	0.00000E+000	9	...........
	392	7.86	2.16176E-001	-3.90023E-007	0.00000E+000	2.16000E-001	0.00000E+000	9	...........
	393	7.88	2.14173E-001	-5.38357E-007	0.00000E+000	2.14000E-001	0.00000E+000	9	...........
	394	7.9	2.12190E-001	-6.91132E-007	0.00000E+000	2.12000E-001	0.00000E+000	9	...........
	395	7.92	2.10200E-001	-8.53342E-007	0.00000E+000	2.10000E-001	0.00000E+000	9	...........
	396	7.94	2.08192E-001	-1.02388E-006	0.00000E+000	2.08000E-001	0.00000E+000	9	...........
	397	7.96	2.06191E-001	-1.19844E-006	0.00000E+000	2.06000E-001	0.00000E+000	9	...........
	398	7.98	2.04173E-001	-1.36939E-006	0.00000E+000	2.04000E-001	0.00000E+000	9	...........
	399	8	2.02213E-001	-1.54201E-006	0.00000E+000	2.02000E-001	0.00000E+000	9	...........
	400	8.02	2.00187E-001	-1.71976E-006	0.00000E+000	2.00000E-001	0.00000E+000	9	...........
	401	8.04	1.98186E-001	-1.90417E-006	0.00000E+000	1.98000E-001	0.00000E+000	9	...........
	402	8.06	1.96195E-001	-2.08151E-006	0.00000E+000	1.96000E-001	0.00000E+000	9	...........
	403	8.08	1.94193E-001	-2.26037E-006	0.00000E+000	1.94000E-001	0.00000E+000	9	...........
	404	8.1	1.92198E-001	-2.45380E-006	0.00000E+000	1.92000E-001	0.00000E+000	9	...........
	405	8.12	1.90166E-001	-2.62864E-006	0.00000E+000	1.90000E-001	0.00000E+000	9	...........
	406	8.14	1.88169E-001	-2.81346E-006	0.00000E+000	1.88000E-001	0.00000E+000	9	...........
	407	8.16	1.86180E-001	-2.98941E-006	0.00000E+000	1.86000E-001	0.00000E+000	9	...........
	408	8.18	1.84181E-001	-3.17188E-006	0.00000E+000	1.84000E-001	0.00000E+000	9	...........
	409	8.2	1.82187E-001	-3.34450E-006	0.00000E+000	1.82000E-001	0.00000E+000	9	...........
	410	8.22	1.80188E-001	-3.51850E-006	0.00000E+000	1.80000E-001	0.00000E+000	9	...........
	411	8.24	1.78168E-001	-3.69639E-006	0.00000E+000	1.78000E-001	0.00000E+000	9	...........
	412	8.26	1.76172E-001	-3.86055E-006	0.00000E+000	1.76000E-001	0.00000E+000	9	...........
	413	8.28	1.74156E-001	-4.02983E-006	0.00000E+000	1.74000E-001	0.00000E+000	9	...........
	414	8.3	1.72170E-001	-4.19343E-006	0.00000E+000	1.72000E-001	0.00000E+000	9	...........
	415	8.32	1.70170E-001	-4.35120E-006	0.00000E+000	1.70000E-001	0.00000E+000	9	...........
	416	8.34	1.68173E-001	-4.49732E-006	0.00000E+000	1.68000E-001	0.00000E+000	9	...........
	417	8.36	1.66150E-001	-4.64274E-006	0.00000E+000	1.66000E-001	0.00000E+000	9	...........
	418	8.38	1.64157E-001	-4.77275E-006	0.00000E+000	1.64000E-001	0.00000E+000	9	...........
	419	8.4	1.62162E-001	-4.90319E-006	0.00000E+000	1.62000E-001	0.00000E+000	9	...........
	420	8.42	1.60171E-001	-5.01586E-006	0.00000E+000	1.60000E-001	0.00000E+000	9	...........
	421	8.44	1.58155E-001	-5.13839E-006	0.00000E+000	1.58000E-001	0.00000E+000	9	...........
	422	8.46	1.56162E-001	-5.24135E-006	0.00000E+000	1.56000E-001	0.00000E+000	9	...........
	423	8.48	1.54180E-001	-5.34264E-006	0.00000E+000	1.54000E-001	0.00000E+000	9	...........
	424	8.5	1.52166E-001	-5.43145E-006	0.00000E+000	1.52000E-001	0.00000E+000	9	...........
	425	8.52	1.50149E-001	-5.51776E-006	0.00000E+000	1.50000E-001	0.00000E+000	9	...........
	426	8.54	1.48146E-001	-5.58811E-006	0.00000E+000	1.48000E-001	0.00000E+000	9	...........
	427	8.56	1.46144E-001	-5.65721E-006	0.00000E+000	1.46000E-001	0.00000E+000	9	...........
	428	8.58	1.44157E-001	-5.70952E-006	0.00000E+000	1.44000E-001	0.00000E+000	9	...........
	429	8.6	1.42159E-001	-5.76156E-006	0.00000E+000	1.42000E-001	0.00000E+000	9	...........
	430	8.62	1.40139E-001	-5.79944E-006	0.00000E+000	1.40000E-001	0.00000E+000	9	...........
	431	8.64	1.38149E-001	-5.83593E-006	0.00000E+000	1.38000E-001	0.00000E+000	9	...........
	432	8.66	1.36159E-001	-5.86202E-006	0.00000E+000	1.36000E-001	0.00000E+000	9	...........
	433	8.68	1.34158E-001	-5.87853E-006	0.00000E+000	1.34000E-001	0.00000E+000	9	...........
	434	8.7	1.32153E-001	-5.88838E-006	0.00000E+000	1.32000E-001	0.00000E+000	9	...........
	435	8.72	1.30148E-001	-5.89504E-006	0.00000E+000	1.30000E-001	0.00000E+000	9	...........
	436	8.74	1.28158E-001	-5.89477E-006	0.00000E+000	1.28000E-001	0.00000E+000	9	...........
	437	8.76	1.26140E-001	-5.88380E-006	0.00000E+000	1.26000E-001	0.00000E+000	9	...........
	438	8.78	1.24139E-001	-5.87048E-006	0.00000E+000	1.24000E-001	0.00000E+000	9	...........
	439	8.8	1.22140E-001	-5.84662E-006	0.00000E+000	1.22000E-001	0.00000E+000	9	...........
	440	8.82	1.20135E-001	-5.81873E-006	0.00000E+000	1.20000E-001	0.00000E+000	9	...........
	441	8.84	1.18139E-001	-5.78529E-006	0.00000E+000	1.18000E-001	0.00000E+000	9	...........
	442	8.86	1.16132E-001	-5.75282E-006	0.00000E+000	1.16000E-001	0.00000E+000	9	...........
	443	8.88	1.14129E-001	-5.70855E-006	0.00000E+000	1.14000E-001	0.00000E+000	9	...........
	444	8.9	1.12122E-001	-5.66484E-006	0.00000E+000	1.12000E-001	0.00000E+000	9	...........
	445	8.92	1.10132E-001	-5.62252E-006	0.00000E+000	1.10000E-001	0.00000E+000	9	...........
	446	8.94	1.08126E-001	-5.56216E-006	0.00000E+000	1.08000E-001	0.00000E+000	9	...........
	447	8.96	1.06136E-001	-5.51151E-006	0.00000E+000	1.06000E-001	0.00000E+000	9	...........
	448	8.98	1.04149E-001	-5.45531E-006	0.00000E+000	1.04000E-001	0.00000E+000	9	...........
	449	9	1.02133E-001	-5.40037E-006	0.00000E+000	1.02000E-001	0.00000E+000	9	...........
	450	9.02	1.00134E-001	-5.33889E-006	0.00000E+000	1.00000E-001	0.00000E+000	9	...........
	451	9.04	9.81207E-002	-5.28353E-006	0.00000E+000	9.80000E-002	0.00000E+000	9	...........
	452	9.06	9.61282E-002	-5.22053E-006	0.00000E+000	9.60000E-002	0.00000E+000	9	...........
